Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003005836,Leasure,Emily,,MD,I,200 1st St Sw,,Rochester,MN,27,55905,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0438,"Annual wellness visit; includes a personalized prevention plan of service (pps), initial visit",N,O,39,39,39,440,164.13,164.13,163.06
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report,N,O,23,37,36,27,14.719459459,10.760540541,10.494054054
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",N,F,45,48,48,114,67.952291667,51.826875,51.175
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,99152,"Use of a drug to induce depression of consciousness by physician performing a procedure (5 years or older), initial 15 minutes",N,F,15,15,15,80,12.78,10.18,9.83
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,23,40,40,168.825,129.32875,92.56375,90.621
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,51,56,56,313,174.43732143,138.99839286,136.3
1003006107,Al-Saab,Saad,M,M.D.,I,425 Holderrieth Blvd Ste 118,,Tomball,TX,48,77375,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiology,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,58,133,133,150,80.23,63.93,62.17
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,20550,Injection into tendon or ligament,N,O,20,26,24,151.30769231,41.806923077,26.833846154,30.906923077
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,20551,Injection into tendon at attachment to bone or muscle,N,O,51,67,63,172.05970149,43.122238806,30.330597015,33.621343284
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,20600,Aspiration and/or injection of fluid from small joint,N,O,24,34,32,131.11764706,37.806470588,26.053235294,30.669117647
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,20605,Aspiration and/or injection of fluid from medium joint,N,O,15,17,17,179,41.425882353,26.658235294,34.337058824
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,20610,Aspiration and/or injection of fluid from large joint,N,O,171,281,281,203.96085409,52.581957295,37.692669039,41.158291815
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,27130,Replacement of thigh bone and hip joint with prosthesis,N,F,34,36,36,4427.1388889,161.73888889,122.13138889,132.15388889
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,27447,"Replacement of knee joint, both sides of knee",N,F,99,101,101,5346.3366337,161.0260396,120.35178218,131.82514851
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,72040,"X-ray of upper spine, 2-3 views",N,O,27,28,28,144.64285714,29.724285714,20.860357143,24.359642857
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,72100,"X-ray of lower and sacral spine, 2-3 views",N,O,56,58,58,157.77586207,30.44,21.124482759,24.185172414
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,72170,"X-ray of pelvis, 1-2 views",N,O,33,35,35,118.6,21.204,16.419142857,18.617142857
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73030,"X-ray of shoulder, minimum of 2 views",N,O,76,96,88,163.375,26.526145833,20.029270833,25.704270833
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73130,"X-ray of hand, minimum of 3 views",N,O,17,21,19,134.95238095,25.756190476,15.676190476,25.787142857
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73502,"X-ray of hip, 2-3 views",N,O,62,73,73,139.10958904,34.309315068,24.180547945,29.216438356
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73560,"X-ray of knee, 1-2 views",N,O,33,41,39,132.12439024,26.402926829,17.917804878,22.540487805
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73562,"X-ray of knee, 3 views",N,O,17,19,17,182.78947368,31.221052632,20.893157895,30.265789474
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73564,"X-ray of knee, 4 or more views",N,O,91,104,94,179.19230769,35.595288462,23.931442308,33.201730769
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73610,"X-ray of ankle, minimum of 3 views",N,O,14,17,17,134.88235294,26.767647059,17.547058824,21.787647059
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,73630,"X-ray of foot, minimum of 3 views",N,O,35,41,38,147.75609756,25.115121951,18.447804878,25.45097561
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,87,87,87,330.52586207,88.894252874,51.391149425,56.478850575
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,13,13,13,511.15384615,133.40923077,85.904615385,91.494615385
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,99212,"Established patient office or other outpatient visit, 10-19 minutes",N,O,123,161,161,145.1863354,44.287763975,30.842236025,33.712608696
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,358,914,914,239.40979212,70.045415755,49.554770241,54.82428884
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,38,38,38,346.47368421,96.777894737,72.023421053,81.697894737
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,J3301,"Injection, triamcinolone acetonide, not otherwise specified, 10 mg",Y,O,236,1978,377,14,1.038255814,0.7525379171,0.7775328615
1003006115,Durham,Benjamin,,PA-C,I,522 N Center St,,Thomaston,GA,13,30286,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Physician Assistant,Y,J7325,"Hyaluronan or derivative, synvisc or synvisc-one, for intra-articular injection, 1 mg",Y,O,11,480,27,35,9.3633541667,7.2003541667,7.2003541667
1003006149,Gamboa,Stephen,H,"M.D., M.P.H.",I,Unc Dept Of Family Medicine,"590 Manning Dr, Cb #7595",Chapel Hill,NC,37,27599,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,93010,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report only,N,F,161,172,165,16,7.6893023256,5.8704651163,6.1387209302
1003006149,Gamboa,Stephen,H,"M.D., M.P.H.",I,Unc Dept Of Family Medicine,"590 Manning Dr, Cb #7595",Chapel Hill,NC,37,27599,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99284,Emergency department visit with moderate level of medical decision making,N,F,76,78,78,240,115.86551282,82.57,85.661025641
1003006149,Gamboa,Stephen,H,"M.D., M.P.H.",I,Unc Dept Of Family Medicine,"590 Manning Dr, Cb #7595",Chapel Hill,NC,37,27599,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99285,Emergency department visit with high level of medical decision making,N,F,241,250,250,349,167.58384,130.656,135.86372
1003006149,Gamboa,Stephen,H,"M.D., M.P.H.",I,Unc Dept Of Family Medicine,"590 Manning Dr, Cb #7595",Chapel Hill,NC,37,27599,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99291,"Critical care, first 30-74 minutes",N,F,33,33,33,426,203.33909091,165.59727273,171.38636364
1003006172,Quezada,Nestor,M,MD,I,7305 N Military Trl,,Riviera Beach,FL,12,33410,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Infectious Disease,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,13,13,13,220,82.118461538,31.370769231,38.901538462
1003006172,Quezada,Nestor,M,MD,I,7305 N Military Trl,,Riviera Beach,FL,12,33410,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Infectious Disease,Y,99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes",N,F,14,14,14,480,126.29,101.09,102.28
1003006172,Quezada,Nestor,M,MD,I,7305 N Military Trl,,Riviera Beach,FL,12,33410,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Infectious Disease,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,24,69,69,241,76.87057971,61.752898551,62.395217391
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0425,"Ground mileage, per statute mile",N,F,3106,34752.2,4577,36.490593689,8.6046238799,6.8557061136,9.1687006866
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0426,"Ambulance service, advanced life support, non-emergency transport, level 1 (als 1)",N,F,111,118,117,1101.5319492,319.85067797,253.31847458,232.82838983
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0427,"Ambulance service, advanced life support, emergency transport, level 1 (als 1 - emergency)",N,F,2226,3129,3124,1231.1886385,506.54662192,395.63800575,364.39031959
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0428,"Ambulance service, basic life support, non-emergency transport, (bls)",N,F,127,130,130,1050.2141538,264.63353846,210.84692308,183.46
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0429,"Ambulance service, basic life support, emergency transport (bls-emergency)",N,F,811,1011,1010,1170.071276,426.55050445,334.25527201,313.46969337
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0433,"Advanced life support, level 2 (als 2)",N,F,58,58,58,1347.4863793,733.17586207,571.4312069,524.82034483
1003006180,"Medicwest Ambulance, Inc.",,,,O,9 W Delhi Ave,,North Las Vegas,NV,32,89032,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ambulance Service Provider,Y,A0434,Specialty care transport (sct),N,F,113,164,160,1462.8952439,866.23402439,687.97914634,655.39926829
1003006198,Cinski,Laura,A,M.D.,I,8081 Innovation Park Dr Ste 900,,Fairfax,VA,51,22031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,64615,Injection of chemical for paralysis of facial and neck nerve muscles on both sides of face,N,O,12,28,28,447.16,141.32,112.95,97.77
1003006198,Cinski,Laura,A,M.D.,I,8081 Innovation Park Dr Ste 900,,Fairfax,VA,51,22031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,45,45,45,443.1,147.74,118.08,104.68
1003006198,Cinski,Laura,A,M.D.,I,8081 Innovation Park Dr Ste 900,,Fairfax,VA,51,22031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,20,25,25,191,71.1232,57.0072,52.2864
1003006198,Cinski,Laura,A,M.D.,I,8081 Innovation Park Dr Ste 900,,Fairfax,VA,51,22031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,78,125,125,288.75,107.13344,82.41488,73.85504
1003006198,Cinski,Laura,A,M.D.,I,8081 Innovation Park Dr Ste 900,,Fairfax,VA,51,22031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,16,16,16,388.5,158.5775,118.790625,105.35625
1003006396,Rush,Michelle,L,"MSN, APRN, BC",I,880 Madison Ave,,Memphis,TN,47,38103,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,F,33,39,39,215.98,77.761025641,36.587179487,40.411794872
1003006396,Rush,Michelle,L,"MSN, APRN, BC",I,880 Madison Ave,,Memphis,TN,47,38103,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,99308,"Subsequent nursing facility care with straightforward level of medical decision making, per day, if using time, at least 15 minutes",N,F,17,22,22,132,58.58,46.67,49.543181818
1003006503,Jegede,Olugbemiga,E,M.D,I,201 E Wendover Ave,,Greensboro,NC,37,27401,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,21,47,47,180,75.586382979,53.942340426,56.034893617
1003006552,Quinonez,Alner,M,M.D.,I,25 N Lanier Ave,,Fort Meade,FL,12,33841,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Family Practice,Y,81002,"Urinalysis, manual test",N,O,11,13,13,15,3.41,3.41,3.41
1003006552,Quinonez,Alner,M,M.D.,I,25 N Lanier Ave,,Fort Meade,FL,12,33841,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Family Practice,Y,90688,"Influenza vaccine, quadrivalent, 0.5 ml dosage",Y,O,45,45,45,30,20.46,20.46,20.46
